Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
TOL;USD;USD;Toll Brothers Inc;2;0.01;97;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.46454;139.79;140.76;Consumer Cyclical;Residential Construction;3.284286;8.372857;22.648571;15744202752;13580846080;Not Available;2025-10-09;86.25934443250746;0.03171739130434783
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;882;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;32.189259;910.2;919.02;Energy;Oil & Gas E&P;29.149286;66.663571;277.232857;20444143616;21378418688;2025-11-05;Not Available;104.56989096510169;0.03502563491545342
TPR;USD;USD;Tapestry Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.299402;109.65;109.91;Consumer Cyclical;Luxury Goods;2.852857;7.059286;13.694286;25648224256;23194337280;2025-11-06;Not Available;90.4325268232714;0.0209207715403512
TREX;USD;USD;Trex Co Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.497256;53.9;54.14;Industrials;Building Products & Equipment;2.135714;5.695714;12.550714;6062440960;5876959232;2025-10-27;Not Available;96.94047778405086;0.04612589582563724
TRGP;USD;USD;Targa Resources Corp;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.322521;166.21;166.72;Energy;Oil & Gas Midstream;4.162143;9.314286;26.190714;52694446080;36490084352;Not Available;Not Available;69.24844469681159;0.019928748800383877
TRU;USD;USD;TransUnion;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.509297;91.7;92.03;Industrials;Consulting Services;3.105714;6.512143;13.75;22476359680;18118348800;2025-10-22;Not Available;80.61069077890821;0.038132098228838424
TSN;USD;USD;Tyson Foods Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.930502;54.13;54.14;Consumer Defensive;Farm Products;1.0;2.148571;5.926429;26901239808;19254239232;Not Available;2025-11-30;71.57379871493542;0.017186959734022903
TTC;USD;USD;Toro Co/The;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.53513;79.07;79.39;Industrials;Tools & Accessories;2.055714;4.144286;10.182857;8684431360;7875945472;Not Available;Not Available;90.69039923875914;0.03193261116009573
TWLO;USD;USD;Twilio Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.395922;103.4;103.7;Communication Services;Internet Content & Information;3.362143;11.935714;22.222857;14444971008;16405120000;2025-10-30;Not Available;113.56976757457262;0.03274756027000964
TXT;USD;USD;Textron Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.865768;82.62;82.83;Industrials;Aerospace & Defence;1.792143;3.978571;8.92;17474359296;14895289344;Not Available;Not Available;85.24083253461335;0.02252526862247978
TYL;USD;USD;Tyler Technologies Inc;2;0.01;163;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.325208;535.79;537.42;Technology;Software - Application;11.356429;26.034286;59.127857;22954141696;23188977664;2025-10-29;Not Available;101.02306577658237;0.01921254884447918
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.488892;105.14;105.66;Industrials;Airlines;3.265;8.272857;18.677143;51326971904;34203914240;Not Available;Not Available;66.63925996642406;0.033019988642816585
UBER;USD;USD;Uber Technologies Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.620322;93.13;93.15;Technology;Software - Application;2.575714;5.845714;13.385;199843659776;197509988352;2025-10-30;Not Available;98.83225145765657;0.028130134192163175
UGI;USD;USD;UGI Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.60979;32.84;32.89;Utilities;Utilities - Regulated Gas;0.543571;1.325;3.255;13676409856;7113991168;Not Available;Not Available;52.01651049437517;0.018540285801155368
UHS;USD;USD;Universal Health Services Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.684198;187.31;187.62;Healthcare;Medical Care Facilities;4.688571;13.257857;30.55;16910690304;11956118528;2025-10-23;Not Available;70.70154034558801;0.024966410830401877
UNM;USD;USD;Unum Group;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.360546;74.79;75.12;Financial;Insurance - Life;1.477143;3.691429;8.432143;13336624128;12913149952;Not Available;Not Available;96.82472736776825;0.018111634717784878
UNP;USD;USD;Union Pacific Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.321938;217.19;217.21;Industrials;Railroads;3.24;8.735;22.133571;161667284992;130453946368;2025-10-23;Not Available;80.69285407647901;0.015293669720546936
UPS;USD;USD;United Parcel Service Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.60951;84.16;84.17;Industrials;Integrated Freight & Logistics;1.539286;4.798571;14.069286;93998415872;71873912832;2025-10-28;Not Available;76.46289798103886;0.019122133776880122
URI;USD;USD;United Rentals Inc;2;0.01;292;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.20775;927.0;929.92;Industrials;Rental & Leasing Services;21.487857;52.022143;125.128571;73809321984;61390536704;Not Available;Not Available;83.1745029676711;0.027107439349621475
USB;USD;USD;US Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.006614;49.59;49.6;Financial;Banks - Regional;0.789286;2.116429;5.519286;105237561344;78185758720;2025-10-16;2025-09-29;74.29453678086172;0.02029463709677419
USFD;USD;USD;US Foods Holding Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.491597;78.69;78.75;Consumer Defensive;Food Distribution;1.507857;3.314286;8.025714;22692272128;17806571520;2025-11-06;Not Available;78.46976018777981;0.018940914285714285
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;111;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.914811;75.28;76.39;Consumer Cyclical;Resorts & Casinos;2.197143;6.759286;13.884286;7890793472;2691728384;2025-11-05;Not Available;34.11226505358979;0.03815697080769734
VEEV;USD;USD;Veeva Systems Inc;2;0.01;94;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.119173;273.55;274.49;Healthcare;Health Information Services;8.153571;13.495;31.373571;38687596544;45658218496;Not Available;Not Available;118.01771775631553;0.040508481183285365
VFC;USD;USD;VF Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.642799;14.77;14.78;Consumer Cyclical;Apparel Manufacturing;0.607143;1.429286;4.875714;10798117888;5990104064;2025-10-27;Not Available;55.47359388117842;0.043491136671177266
VLO;USD;USD;Valero Energy Corp;2;0.01;76;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.732115;163.22;163.98;Energy;Oil & Gas Refining & Marketing;4.407143;9.250714;21.141429;59823370240;50316304384;2025-10-23;Not Available;84.10810721987167;0.022759574338333945
VMC;USD;USD;Vulcan Materials Co;2;0.01;86;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.370734;291.47;292.33;Basic Materials;Building Materials;5.222857;11.047143;31.632857;43800383488;39231627264;2025-10-30;Not Available;89.56914104358994;0.02179295316936339
VOYA;USD;USD;Voya Financial Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.545964;76.09;76.28;Financial;Financial Conglomerates;1.832143;4.007143;10.072143;12545644544;7457434112;Not Available;Not Available;59.44241514132923;0.02026696381751442
VST;USD;USD;Vistra Corp;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.798077;208.03;208.49;Utilities;Utilities - Independent Power Producers;8.003571;17.84;39.011429;90664665088;72153481216;2025-11-06;Not Available;79.58280234749353;0.042199035924984404
VVV;USD;USD;Valvoline Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.953982;40.62;40.63;Energy;Oil & Gas Refining & Marketing;0.935714;2.295;5.061429;;5157048320;Not Available;Not Available;;0.023479744031503814
VYX;USD;USD;NCR Voyix Corp;2;0.01;3;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.59233;12.76;12.79;Technology;Information Technology Services;0.442143;1.067857;2.43;3103634688;1806722688;2025-11-06;Not Available;58.213123309440206;0.04631196247068022
W;USD;USD;Wayfair Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.526269;86.26;86.68;Consumer Cyclical;Internet Retail;3.232143;7.602857;13.867857;13729518592;11520373760;2025-10-30;Not Available;83.90952445129986;0.052218147208121825
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;63;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.161512;185.02;185.65;Industrials;Railroads;3.3;8.381429;21.245;35402457088;32356308992;2025-10-22;Not Available;91.39565909668875;0.017029420953406947
WAL;USD;USD;Western Alliance Bancorp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.788862;88.76;88.82;Financial;Banks - Regional;2.280714;5.695714;14.654286;13979968512;10082760704;2025-10-16;Not Available;72.12291426368557;0.03139903174960595
WAT;USD;USD;Waters Corp;2;0.01;98;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.309146;303.77;304.75;Healthcare;Diagnostics & Research;9.156429;23.132857;51.567143;19304302592;18342479872;2025-10-31;Not Available;95.01757333415094;0.03710958490566038
WCC;USD;USD;WESCO International Inc;2;0.01;116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.355916;214.44;215.6;Industrials;Industrial Distribution;5.525714;12.487857;31.582857;16141233152;10529638400;2025-10-30;Not Available;65.23441115584971;0.029480129870129868
WEC;USD;USD;WEC Energy Group Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.64469;108.98;109.31;Utilities;Utilities - Regulated Electric;1.390714;3.267143;7.771429;56153423872;35338518528;2025-10-30;Not Available;62.93208159230515;0.015046107400969719
WEX;USD;USD;WEX Inc;2;0.01;158;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.878495;166.22;167.8;Indexes;Software - Infrastructure;5.077143;10.801429;27.710714;6260932608;5842407424;2025-10-23;Not Available;93.31529006612811;0.029073271752085815
WFC;USD;USD;Wells Fargo & Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.778844;82.32;82.33;Financial;Banks - Diversified;1.664286;4.055;9.421429;281554845696;265917661184;Not Available;Not Available;94.44613198776776;0.021606267460221065
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.652058;83.63;83.7;Consumer Cyclical;Lodging;2.210714;5.575;10.837143;8910382080;6420796416;Not Available;Not Available;72.0597204289583;0.0316852807646356
WHR;USD;USD;Whirlpool Corp;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.385579;86.38;86.93;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.609286;8.611429;18.074286;12350071808;4819215872;2025-10-27;Not Available;39.021763977746744;0.03894603704129759
WK;USD;USD;Workiva Inc;2;0.01;72;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.070706;81.47;82.19;Technology;Software - Application;2.952143;6.603571;15.272857;4539106304;4635849728;Not Available;Not Available;102.13133197419823;0.04952799610658232
WM;USD;USD;Waste Management Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.448926;215.67;215.72;Industrials;Waste Management;2.925714;7.892857;18.562143;110455382016;87094730752;2025-10-28;Not Available;78.85059936634315;0.01598797515297608
WMB;USD;USD;Williams Cos Inc/The;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.859484;58.98;59.01;Energy;Oil & Gas Midstream;1.072143;2.821429;6.283571;102144892928;73020301312;2025-11-05;Not Available;71.48698208873803;0.014565056770038977
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.274709;140.33;140.91;Industrials;Building Products & Equipment;4.763571;10.795714;23.459286;11743974400;11143891968;2025-11-07;Not Available;94.89029512870873;0.044529905613512166
WRB;USD;USD;W R Berkley Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.271062;73.06;73.2;Financial;Insurance - Property & Casualty;1.272143;2.715;6.850714;27812274176;27597342720;2025-10-20;2025-09-21;99.22720646776354;0.017364234972677594
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.174987;196.45;196.9;Consumer Cyclical;Specialty Retail;5.841429;13.539286;31.86;24353622016;24224219136;2025-11-26;Not Available;99.46865037194475;0.036439751142712036
WSO;USD;USD;Watsco Inc;2;0.01;227;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.633986;387.64;389.91;Industrials;Industrial Distribution;10.55;27.002143;63.953571;15317713920;15991050240;2025-10-22;Not Available;104.39580164192022;0.032402313354363825
WST;USD;USD;West Pharmaceutical Services I;2;0.01;119;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.559784;256.23;257.42;Healthcare;Medical Instruments & Supplies;5.894286;18.465;46.020714;18252795904;18380951552;2025-10-23;2025-11-11;100.70211516457002;0.025482806308756115
WTRG;USD;USD;Essential Utilities Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.67248;37.21;37.25;Utilities;Utilities - Regulated Water;0.665;1.432857;3.565;18242322432;10425020416;2025-10-31;Not Available;57.147440819886064;0.018053154362416106
WU;USD;USD;Western Union Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.199876;8.34;8.35;Financial;Credit Services;0.18;0.47;1.059286;4423147008;2657697792;2025-10-22;Not Available;60.08612843283549;0.023937245508982036
X;USD;USD;United States Steel Corp;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;;;Not Available;Not Available;;0.08372982136347065
XPO;USD;USD;XPO Inc;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.932067;129.34;130.04;Industrials;Integrated Freight & Logistics;4.539286;10.290714;24.112857;19302275072;15895525376;2025-10-30;Not Available;82.3505276798078;0.04561724853891111
XYL;USD;USD;Xylem Inc/NY;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.868569;140.93;141.18;Industrials;Specialty Industrial Machinery;2.565;5.164286;12.736429;35507331072;34868436992;2025-10-30;Not Available;98.2006699441744;0.020318522453605325
YETI;USD;USD;YETI Holdings Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.30199;35.41;35.51;Consumer Cyclical;Leisure;1.183571;3.269286;6.395;2781835264;2933818880;2025-11-06;Not Available;105.46342977123177;0.03666544635313996
YUM;USD;USD;Yum! Brands Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.630357;147.99;148.21;Consumer Cyclical;Restaurants;2.595714;6.129286;12.795;52785442816;40539639808;2025-11-04;Not Available;76.80079515353023;0.017747500168679577
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.305322;99.48;99.85;Healthcare;Medical Devices;2.005714;4.885714;11.307857;26967650304;19754133504;2025-10-30;2025-09-29;73.25122241395259;0.0230878517776665
ZTS;USD;USD;Zoetis Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.543021;146.69;146.95;Healthcare;Drugs Manufacturers - Specialty & Genetic;2.947143;7.485714;18.306429;70481944576;65400590336;2025-11-03;Not Available;92.79055895723646;0.01730534875808098
