Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
V;USD;USD;Visa Inc;2;0.01;79;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.074225;338.59;339.38;Financial;Credit Services;4.951429;14.661429;29.009286;0.0149514555954976;660103692288;658814795776;2025-10-28;Not Available;99.80474332638066
VZ;USD;USD;Verizon Communications Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.702676;43.9;43.91;Communication Services;Telecom Services;0.625;1.444286;3.988571;0.0160026417672511;357542166528;185391988736;2025-10-21;2025-10-09;51.851783115903196
WMT;USD;USD;Walmart Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.527435;103.62;103.64;Consumer Defensive;Discount Stores;1.451429;3.719286;9.157857;0.0243866750289463;890579910656;826704855040;2025-11-20;2025-12-11;92.827700821485
XOM;USD;USD;Exxon Mobil Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.127187;112.39;112.4;Energy;Oil & Gas Integrated;1.924286;5.400714;10.964286;0.0189251512455516;510981799936;478976114688;2025-10-31;Not Available;93.73643342052326
TFX;USD;USD;Teleflex Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.377348;125.87;126.21;Healthcare;Medical Instruments & Supplies;3.08;6.871429;23.044286;0.0267597496236431;7596897792;5563431424;2025-10-30;Not Available;73.23293765856157
TGT;USD;USD;Target Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.849102;88.56;88.57;Consumer Defensive;Discount Stores;1.715;6.202857;17.697857;0.0321677994806367;56302587904;40877789184;2025-11-19;Not Available;72.60374825700659
THC;USD;USD;Tenet Healthcare Corp;2;0.01;74;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.194729;186.19;186.93;Healthcare;Medical Care Facilities;5.288571;13.795714;27.520714;0.0277897020274969;31602548736;17035839488;Not Available;Not Available;53.90653655916571
THO;USD;USD;Thor Industries Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.149539;104.87;104.92;Consumer Cyclical;Recreational Vehicles;3.052143;7.315714;16.653571;0.0395495520396492;6132029952;5551199232;2025-09-23;Not Available;90.52792102213137
TJX;USD;USD;TJX Cos Inc/The;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.125392;140.87;141.03;Consumer Cyclical;Apparel Retail;1.753571;4.596429;10.555;0.0150704956392256;165595561984;157113745408;2025-11-19;Not Available;94.8779928191436
TKR;USD;USD;Timken Co/The;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.462872;77.36;77.49;Industrials;Tools & Accessories;1.957143;4.81;10.326429;0.0317830945928506;7464175616;5398028800;Not Available;Not Available;72.31915589484437
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;202;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.363062;473.56;475.58;Healthcare;Diagnostics & Research;10.498571;28.885714;62.179286;0.0259957567601665;208091840512;181050130432;2025-10-22;Not Available;87.00491570766773
TNL;USD;USD;Travel + Leisure Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.82306;61.65;61.67;Consumer Cyclical;Travel Services;1.275;3.773571;7.677857;0.0295615372142046;9474108416;4007706368;2025-10-22;Not Available;42.30167306542252
TOL;USD;USD;Toll Brothers Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.424705;141.57;141.89;Consumer Cyclical;Residential Construction;3.105714;8.372857;22.648571;0.0311840510254422;15885885440;13828073472;Not Available;Not Available;87.04628724805912
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;530;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;35.272966;921.03;926.33;Energy;Oil & Gas E&P;27.392857;66.663571;277.232857;0.0380781859596472;20999747584;21229232128;2025-11-05;Not Available;101.09279667806506
TPR;USD;USD;Tapestry Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.819821;109.88;109.99;Consumer Cyclical;Luxury Goods;2.689286;7.059286;13.694286;0.0256370670060914;25708580864;22929020928;2025-11-06;Not Available;89.18820159423016
TREX;USD;USD;Trex Co Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.778739;59.74;60.0;Industrials;Building Products & Equipment;2.066429;5.695714;12.550714;0.0463123166666666;6710136320;6482309632;2025-10-27;Not Available;96.60473830731355
TRGP;USD;USD;Targa Resources Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.278237;163.24;163.27;Energy;Oil & Gas Midstream;4.052143;9.314286;26.190714;0.0200786243645495;52007985152;35803570176;Not Available;Not Available;68.84244808053894
TRU;USD;USD;TransUnion;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.309526;89.4;89.41;Industrials;Consulting Services;2.886429;6.512143;13.75;0.0370151660888043;21999099904;17867046912;2025-10-22;Not Available;81.21717247509437
TSN;USD;USD;Tyson Foods Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.855336;53.95;53.96;Consumer Defensive;Farm Products;0.927143;2.148571;5.926429;0.0158512972572275;26858547200;19613556736;Not Available;2025-11-30;73.02538216214465
TTC;USD;USD;Toro Co/The;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.610955;79.53;79.56;Industrials;Tools & Accessories;2.351429;4.144286;10.182857;0.0328174333836098;8729448448;7788844032;Not Available;Not Available;89.22492730665587
TWLO;USD;USD;Twilio Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.826969;104.43;105.0;Communication Services;Internet Content & Information;3.243571;11.935714;22.222857;0.0364473238095238;14590733312;16030784512;2025-10-30;Not Available;109.8696286828548
TXT;USD;USD;Textron Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.896216;82.06;82.25;Industrials;Aerospace & Defence;1.667143;3.978571;8.92;0.0230542978723404;17388820480;14653797376;Not Available;Not Available;84.271370751422
TYL;USD;USD;Tyler Technologies Inc;2;0.01;224;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.181381;539.47;541.71;Technology;Software - Application;11.186429;26.034286;59.127857;0.0187948921009396;23087388672;23577262080;2025-10-29;Not Available;102.12182250214425
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.418857;104.5;104.51;Industrials;Airlines;3.077143;8.272857;18.677143;0.0327132044780403;51016192000;34503380992;Not Available;Not Available;67.63221565419857
UBER;USD;USD;Uber Technologies Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.581058;98.79;98.8;Technology;Software - Application;2.537857;5.845714;13.385;0.0261240688259109;212147634176;206143766528;2025-10-30;Not Available;97.16995776487465
UGI;USD;USD;UGI Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.550258;34.08;34.17;Utilities;Utilities - Regulated Gas;0.470714;1.325;3.255;0.0161035411179397;13932169216;7470774272;Not Available;Not Available;53.622477276692884
UHS;USD;USD;Universal Health Services Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.439179;189.57;189.71;Healthcare;Medical Care Facilities;4.449286;13.257857;30.55;0.0233998155078804;17050058752;12200818688;2025-10-23;Not Available;71.55880730656617
UNM;USD;USD;Unum Group;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.647163;74.8;74.87;Financial;Insurance - Life;1.39;3.691429;8.432143;0.0220003071991451;13302561792;12814342144;Not Available;Not Available;96.32988250207859
UNP;USD;USD;Union Pacific Corp;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.259609;215.9;216.13;Industrials;Railroads;3.487857;8.735;22.133571;0.0150817054550502;161121697792;128244899840;2025-10-23;Not Available;79.59505243394202
UPS;USD;USD;United Parcel Service Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.678755;84.01;84.08;Industrials;Integrated Freight & Logistics;1.535;4.798571;14.069286;0.0199661631779257;93862797312;71492534272;2025-10-28;Not Available;76.16706119929366
URI;USD;USD;United Rentals Inc;2;0.01;128;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.169852;947.11;948.39;Industrials;Rental & Leasing Services;20.829286;52.022143;125.128571;0.0275939771612944;74896048128;60989026304;Not Available;Not Available;81.43156792434173
USB;USD;USD;US Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.019686;49.32;49.33;Financial;Banks - Regional;0.727143;2.116429;5.519286;0.0206707074802351;104739577856;76704604160;2025-10-16;2025-09-29;73.23363883083091
USFD;USD;USD;US Foods Holding Corp;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.446935;79.25;79.54;Consumer Defensive;Food Distribution;1.410714;3.314286;8.025714;0.0181912874025647;22807109632;17892143104;2025-11-06;Not Available;78.44984915973767
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.956303;76.81;77.29;Consumer Cyclical;Resorts & Casinos;2.137143;6.759286;13.884286;0.0382494889377668;7925049856;2655049984;2025-11-05;2025-09-16;33.501997239675156
VEEV;USD;USD;Veeva Systems Inc;2;0.01;81;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.405993;275.33;276.14;Healthcare;Health Information Services;8.470714;13.495;31.373571;0.0413051097269501;38964600832;45309108224;Not Available;Not Available;116.28274704867378
VFC;USD;USD;VF Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.631873;14.73;14.74;Consumer Cyclical;Apparel Manufacturing;0.576429;1.429286;4.875714;0.0428679104477611;10778587136;5804566016;2025-10-27;Not Available;53.85275400903898
VLO;USD;USD;Valero Energy Corp;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.304566;157.25;157.81;Energy;Oil & Gas Refining & Marketing;4.129286;9.250714;21.141429;0.0209401558836575;57928396800;48949436416;2025-10-23;Not Available;84.49989835727682
VMC;USD;USD;Vulcan Materials Co;2;0.01;107;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.462909;293.5;294.57;Basic Materials;Building Materials;5.345714;11.047143;31.632857;0.0219401466544454;44035567616;38968676352;2025-10-30;Not Available;88.49363925955394
VOYA;USD;USD;Voya Financial Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.511446;76.98;77.1;Financial;Financial Conglomerates;1.892143;4.007143;10.072143;0.019603709468223;12657488896;7432847872;Not Available;Not Available;58.722926269751
VST;USD;USD;Vistra Corp;2;0.01;101;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.089619;212.8;213.81;Utilities;Utilities - Independent Power Producers;7.847143;17.84;39.011429;0.0425125999719377;92429918208;72344846336;2025-11-06;2025-09-18;78.26994520670084
VVV;USD;USD;Valvoline Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.923376;40.12;40.24;Energy;Oil & Gas Refining & Marketing;0.922143;2.295;5.061429;0.0229467196819085;;5106209280;Not Available;Not Available;
VYX;USD;USD;NCR Voyix Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.609928;12.84;12.85;Technology;Information Technology Services;0.437857;1.067857;2.43;0.0474652140077821;3111928832;1774924544;2025-11-06;Not Available;57.03615473941532
W;USD;USD;Wayfair Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.599354;87.6;87.85;Consumer Cyclical;Internet Retail;3.529286;7.602857;13.867857;0.0523546272054638;13907153920;11359631360;2025-10-30;Not Available;81.68192734002616
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.316184;188.32;188.52;Industrials;Railroads;3.408571;8.381429;21.245;0.0175906216847018;35944378368;32197285888;2025-10-22;Not Available;89.57530314855605
WAL;USD;USD;Western Alliance Bancorp;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.790538;88.87;89.19;Financial;Banks - Regional;2.113571;5.695714;14.654286;0.0312875658706133;14000672768;9828360192;2025-10-16;Not Available;70.19919938750189
WAT;USD;USD;Waters Corp;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.067965;299.47;299.95;Healthcare;Diagnostics & Research;8.885;23.132857;51.567143;0.0368993665610935;19028111360;17800087552;2025-10-31;Not Available;93.54626539246826
WCC;USD;USD;WESCO International Inc;2;0.01;81;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.799848;214.9;215.71;Industrials;Industrial Distribution;5.449286;12.487857;31.582857;0.0315231004589495;16162158592;10448855040;2025-10-30;Not Available;64.65012071575643
WEC;USD;USD;WEC Energy Group Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.567809;110.81;111.17;Utilities;Utilities - Regulated Electric;1.397143;3.267143;7.771429;0.0141028065125483;56703815680;35717468160;2025-10-30;Not Available;62.9895320652961
WEX;USD;USD;WEX Inc;2;0.01;84;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.999326;171.35;172.19;Indexes;Software - Infrastructure;5.260714;10.801429;27.710714;0.0290337766420814;6409639424;5882837504;2025-10-23;Not Available;91.78109897996035
WFC;USD;USD;Wells Fargo & Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.01012;81.47;81.48;Financial;Banks - Diversified;1.747857;4.055;9.421429;0.0246701030927835;278287319040;260792074240;Not Available;Not Available;93.71324397376321
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.592178;84.0;84.36;Consumer Cyclical;Lodging;2.240714;5.575;10.837143;0.0307275723091512;8950087680;6552132608;Not Available;Not Available;73.20746837644388
WHR;USD;USD;Whirlpool Corp;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.435294;89.9;90.23;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.611429;8.611429;18.074286;0.0380726365953673;12544583680;5147872256;2025-10-27;Not Available;41.0366129902527
WK;USD;USD;Workiva Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.015861;78.36;78.42;Technology;Software - Application;2.962857;6.603571;15.272857;0.0512096531497067;4320084992;4383780864;Not Available;Not Available;101.47441247378126
WM;USD;USD;Waste Management Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.445598;216.01;216.33;Industrials;Waste Management;2.98;7.892857;18.562143;0.0159275088984421;110644715520;87881490432;2025-10-28;Not Available;79.42673992063783
WMB;USD;USD;Williams Cos Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.901149;58.47;58.48;Energy;Oil & Gas Midstream;1.073571;2.821429;6.283571;0.015409524623803;101387763712;71817404416;2025-11-05;Not Available;70.83439044972236
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.35049;142.77;143.09;Industrials;Building Products & Equipment;4.887857;10.795714;23.459286;0.0443810888252148;11912697856;11101515776;2025-11-07;Not Available;93.1906098030394
WRB;USD;USD;W R Berkley Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.134728;72.71;72.9;Financial;Insurance - Property & Casualty;1.107143;2.715;6.850714;0.0155655418381344;27690901504;27999401984;2025-10-20;2025-09-21;101.1140860833131
