Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
ALLY;USD;USD;Ally Financial Inc;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.81709;40.81;40.85;Financial;Credit Services;1.012143;2.163571;5.907857;0.0200022031823745;0.09791921664626473;0.024777062423500612;0.052963794369645045;0.144623182374541
AME;USD;USD;AMETEK Inc;2;0.01;0.14000000000001478;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.972324;184.29;184.43;Industrials;Specialty Industrial Machinery;3.183571;6.577143;17.402857;0.0161162717562218;0.07590955918235362;0.017261676516835658;0.035662001843517865;0.09436022881309983
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;0.9200000000000159;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.472803;237.63;238.55;Financial;Assets Management;5.777857;11.957143;25.520714;0.0187499601760637;0.385663382938594;0.024220737790819534;0.05012426325717879;0.10698266191574093
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;0.5800000000000409;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.86499;492.08;492.66;Financial;Assets Management;10.512143;22.630714;56.757143;0.0220537287378719;0.11772825072058639;0.02133752080542362;0.045935765030649944;0.11520550278082246
AMT;USD;USD;American Tower Corp;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.183895;193.69;193.82;Real Estate;REIT - Specialty;4.060714;10.065;23.397857;0.0215864977814467;0.06707254153337915;0.020950954493860283;0.051929625425652666;0.12071951810958621
AN;USD;USD;AutoNation Inc;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.198681;216.15;216.43;Consumer Cyclical;Auto Dealership;4.509286;11.927143;27.862857;0.0193997181536755;0.12937208335258565;0.02083484729473733;0.05510854779836436;0.12873842350875572
ANET;USD;USD;Arista Networks Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.40872;142.98;143.04;Technology;Computer Hardware;5.753571;11.541429;20.999286;0.0517947427293064;0.041946308724833806;0.04022351090604027;0.0806867239932886;0.14680708892617453
AON;USD;USD;Aon PLC;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.680787;350.84;351.21;Financial;Insurance Brokers;6.472143;15.291429;35.877857;0.0190222003929273;0.10535007545343371;0.018428128470146066;0.04353927564704878;0.10215499843398537
AOS;USD;USD;A O Smith Corp;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.528144;71.41;71.52;Industrials;Specialty Industrial Machinery;1.531429;3.698571;8.532143;0.0213666666666666;0.15380313199105067;0.021412597874720357;0.05171380033557047;0.11929730145413871
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;0.4900000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.775779;265.49;265.98;Basic Materials;Chemicals;6.272857;13.268571;35.299286;0.0217150876005714;0.18422437777276826;0.023583942401684335;0.04988559666140311;0.1327140612076096
APH;USD;USD;Amphenol Corp;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.817594;122.21;122.25;Technology;Electronic Components;3.134286;6.246429;11.0;0.031227762781186;0.03271983640082311;0.025638331288343558;0.051095533742331285;0.08997955010224949
ARES;USD;USD;Ares Management Corp;2;0.01;0.3800000000000239;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.64804;162.89;163.27;Financial;Assets Management;5.291429;10.303571;25.277857;0.0345932504440497;0.23274330862989148;0.03240907086421265;0.06310755803270655;0.15482242298033932
ARMK;USD;USD;Aramark;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.537745;37.57;37.67;Consumer Cyclical;Restaurants;0.797857;1.947857;4.272857;0.0142751526413591;0.26546323334218586;0.02118016989646934;0.05170844173082028;0.11342864348287762
ARW;USD;USD;Arrow Electronics Inc;2;0.01;0.47999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.565807;118.65;119.13;Technology;Electronics & Computer Distribution;3.042857;7.783571;15.128571;0.0299320658104591;0.4029211785444387;0.02554232351212961;0.06533678334592462;0.12699211785444472
ASH;USD;USD;Ashland Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.320624;47.77;47.9;Basic Materials;Specialty Chemicals;1.495714;3.342143;9.032857;0.0275704384133611;0.27139874739038716;0.031225762004175366;0.06977334029227558;0.18857739039665972
AVTR;USD;USD;Avantor Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.468807;11.79;11.8;Basic Materials;Specialty Chemicals;0.42;1.213571;3.300714;0.039729406779661;0.08474576271187766;0.035593220338983045;0.10284499999999999;0.2797215254237288
AVY;USD;USD;Avery Dennison Corp;2;0.01;0.6200000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.635479;158.35;158.97;Industrials;Business Equipment & Supplies;2.823571;7.678571;17.247857;0.0165784676354029;0.3900106938416082;0.017761659432597346;0.04830201295841983;0.10849755928791596
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;0.36000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.117084;192.19;192.55;Industrials;Building Products & Equipment;4.149286;8.770714;19.162857;0.0161884393663983;0.18696442482472792;0.021549135289535185;0.045550319397559075;0.09952145936120486
AWK;USD;USD;American Water Works Co Inc;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.117165;135.15;135.17;Utilities;Utilities - Regulated Water;2.229286;5.841429;12.602857;0.0156629799511726;0.014796182584879641;0.016492461344972998;0.043215425020344755;0.09323708663164905
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.738904;27.76;27.77;Basic Materials;Specialty Chemicals;0.812143;1.625;4.315;0.0266079942383867;0.036010082823183326;0.029245336694274395;0.05851638458768455;0.155383507382067
AYI;USD;USD;Acuity Inc;2;0.01;1.1399999999999864;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.91455;333.73;334.87;Industrials;Electrical Equipment & Parts;9.139286;18.429286;42.614286;0.0266209275241138;0.3404306148654661;0.027292041687819155;0.05503415056589125;0.12725620688625436
AZO;USD;USD;AutoZone Inc;2;0.01;18.300000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;76.781514;4127.38;4145.68;Consumer Cyclical;Specialty Retail;91.563571;166.055;310.665;0.0185208491731151;0.4414233611856241;0.022086502334960727;0.04005494876594431;0.07493704289766696
BAC;USD;USD;Bank of America Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.758298;51.83;51.84;Financial;Banks - Diversified;0.882143;2.193571;5.354286;0.014627662037037;0.019290123456799993;0.01701664737654321;0.04231425540123456;0.10328483796296296
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;0.3200000000000074;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.563707;97.3;97.62;Industrials;Consulting Services;2.455714;5.907143;22.403571;0.0262621081745543;0.3278016799836175;0.025155849211227207;0.060511606228231915;0.2294977566072526
BALL;USD;USD;Ball Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.962213;48.47;48.48;Consumer Cyclical;Packaging & Containers;0.941429;2.61;5.997857;0.0198476278877887;0.020627062706266523;0.01941891501650165;0.053836633663366336;0.12371817244224423
BAX;USD;USD;Baxter International Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.645305;21.74;21.76;Healthcare;Medical Instruments & Supplies;0.577143;1.968571;4.932143;0.0296555606617647;0.09191176470589672;0.026523115808823525;0.09046741727941177;0.22666098345588234
BBY;USD;USD;Best Buy Co Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.249971;74.23;74.27;Consumer Cyclical;Specialty Retail;1.925714;5.026429;12.950714;0.0302944796014541;0.05385754678873306;0.025928557964184733;0.06767778376194965;0.17437342130065975
BC;USD;USD;Brunswick Corp/DE;2;0.01;0.28999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.744759;61.49;61.78;Consumer Cyclical;Leisure;1.918571;5.043571;11.342857;0.0282414859177727;0.4694075752670754;0.031054888313370024;0.0816376011654257;0.18360079313693753
BDX;USD;USD;Becton Dickinson and Co;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.059646;180.83;180.96;Healthcare;Medical Instruments & Supplies;2.873571;8.552857;21.257143;0.0169078580901856;0.0718390804597676;0.015879592175066314;0.04726379862953138;0.11746873894783377
BEN;USD;USD;Franklin Resources Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.457486;23.38;23.39;Financial;Assets Management;0.464286;1.102143;2.898571;0.0195590423257802;0.04275331338179377;0.0198497648567764;0.04712026507054297;0.12392351432235998
BFAM;USD;USD;Bright Horizons Family Solutio;2;0.01;0.4900000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.750528;106.99;107.48;Consumer Cyclical;Personal Services;2.876429;6.421429;16.1;0.025591068105694;0.45589877186454136;0.02676245813174544;0.0597453386676591;0.1497953107554894
BILL;USD;USD;Bill Holdings Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.480273;53.25;53.27;Technology;Software - Application;2.175714;4.076429;14.742143;0.0841049934296977;0.03754458419373592;0.0408431387272386;0.0765239159001314;0.27674381452975405
BIO;USD;USD;Bio-Rad Laboratories Inc;2;0.01;0.19999999999998863;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.264758;270.25;270.45;Healthcare;Medical Devices;7.674286;22.735714;50.381429;0.0268617415418746;0.07395082270289836;0.02837598816786837;0.08406623775189499;0.1862874061748937
BJ;USD;USD;BJ's Wholesale Club Holdings I;2;0.01;0.14999999999999147;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.965553;93.84;93.99;Consumer Defensive;Discount Stores;1.994286;5.414286;11.542857;0.0209123630173422;0.15959144589849078;0.021218065751675712;0.057604915416533675;0.12280941589530801
BK;USD;USD;Bank of New York Mellon Corp/T;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.631947;109.09;109.13;Financial;Assets Management;2.03;3.942857;9.059286;0.0149541555942453;0.036653532484185875;0.01860166773572803;0.0361299092825071;0.0830137084211491
BKR;USD;USD;Baker Hughes Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.219296;50.14;50.15;Energy;Oil & Gas Equipment & Services;1.132143;2.394286;5.577143;0.0243129810568295;0.01994017946161119;0.022575134596211365;0.047742492522432706;0.11120923230309074
BLD;USD;USD;TopBuild Corp;2;0.01;1.5599999999999454;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.960453;386.72;388.28;Industrials;Engineering & Construction;11.875;30.21;71.216429;0.025652758318739;0.40177191717315996;0.030583599464304112;0.07780467703718967;0.18341513598434123
BMY;USD;USD;Bristol-Myers Squibb Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.750132;43.45;43.46;Healthcare;Drugs Manufacturers - General;0.86;2.432857;6.612857;0.0172602853198343;0.02300966405890016;0.019788311090658074;0.055979222273354806;0.15215961803957662
BR;USD;USD;Broadridge Financial Solutions;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.521138;234.66;234.89;Technology;Information Technology Services;4.295;11.234286;20.979286;0.0149905828260036;0.09791817446463869;0.018285154753288773;0.047827859849291166;0.08931536463876708
BRKb;USD;USD;Berkshire Hathaway Inc. B;2;0.01;0.4600000000000364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.83395;495.53;495.99;Undefined;Undefined;5.731429;14.619286;44.400714;0.0117622331095384;0.09274380531866296;0.011555533377689067;0.029474961188733644;0.0895193733744632
BRO;USD;USD;Brown & Brown Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.821974;92.68;92.73;Financial;Insurance Brokers;1.710714;4.015714;11.051429;0.0196481613285883;0.05391998274560246;0.01844833387253316;0.0433054459182573;0.1191785721988569
BSX;USD;USD;Boston Scientific Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.691362;98.04;98.06;Healthcare;Medical Devices;2.058571;4.416429;8.873571;0.0172482357740159;0.020395676116659208;0.02099297368957781;0.04503802773811952;0.09049124005710789
BURL;USD;USD;Burlington Stores Inc;2;0.01;1.5500000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.261915;262.09;263.64;Consumer Cyclical;Apparel Retail;7.381429;19.1;39.812857;0.0351309171597633;0.5879229252010361;0.02799813761189501;0.07244727658928843;0.15101220224548628
BWA;USD;USD;BorgWarner Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.870307;43.38;43.39;Consumer Cyclical;Auto Parts;0.830714;1.92;4.36;0.0200577782899285;0.02304678497349161;0.01914528693247292;0.0442498271491127;0.10048398248444343
BX;USD;USD;Blackstone Group Inc/The;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.909365;175.75;175.9;Financial;Assets Management;4.82;10.488571;25.671429;0.0279099772598067;0.0852757248436644;0.02740193291642979;0.05962803297328027;0.14594331438317226
BYD;USD;USD;Boyd Gaming Corp;2;0.01;0.29000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.347195;84.35;84.64;Consumer Cyclical;Resorts & Casinos;1.457143;4.081429;8.544286;0.0159167651228733;0.3426275992438637;0.01721577268431002;0.04822104206049149;0.1009485586011342
C;USD;USD;Citigroup Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.800966;102.01;102.03;Financial;Banks - Diversified;1.913571;4.862143;9.686429;0.0176513378418112;0.019602077820245044;0.018754983828285797;0.047654052729589336;0.09493706752915809
CABO;USD;USD;Cable One Inc;2;0.01;3.0;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.754174;159.43;162.43;Communication Services;Telecom Services;8.699286;17.947143;67.221429;0.0538950563319583;1.8469494551499106;0.05355713845964415;0.11049155328449178;0.41384860555316133
CACI;USD;USD;CACI International Inc;2;0.01;2.569999999999993;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.974273;474.44;477.01;Technology;Information Technology Services;13.923571;28.531429;73.662143;0.0251027714303683;0.5387727720592845;0.02918926437600889;0.0598130626192323;0.15442473533049622
CAG;USD;USD;Conagra Brands Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.45735;18.08;18.09;Consumer Defensive;Packaged Foods;0.379286;1.025;2.857857;0.0252819237147595;0.055279159756780334;0.02096661138750691;0.05666113875069099;0.1579799336650083
CAH;USD;USD;Cardinal Health Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.191966;148.91;149.16;Healthcare;Medical Distribution;2.91;7.052143;14.606429;0.0213996111558058;0.16760525610083132;0.01950925181013677;0.0472790493429874;0.09792457093054438
CARR;USD;USD;Carrier Global Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.504615;58.66;58.67;Industrials;Building Products & Equipment;1.651429;4.22;9.235714;0.0256453894665075;0.01704448610875254;0.0281477586500767;0.07192773137889892;0.15741799897733083
CB;USD;USD;Chubb Ltd;2;0.01;0.22999999999996135;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.04941;278.36;278.59;Financial;Insurance - Property & Casualty;3.882143;8.288571;22.644286;0.0145353745647726;0.08255859865751153;0.013934968950787897;0.029751861157974083;0.08128176172870527
CBRE;USD;USD;CBRE Group Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.600153;156.24;156.27;Real Estate;Real Estate Services;3.27;6.797857;18.916429;0.0230380303321174;0.019197542714533267;0.020925321558840467;0.04350071670826134;0.12104965124464068
