Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
WBA;USD;USD;Walgreens Boots Alliance Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.104477;12.0;12.01;Healthcare;Pharmaceutical Retailers;0.097857;0.167143;1.969286;0.0086991673605328;0.08326394671107233;0.008147960033305578;0.01391698584512906;0.1639705245628643
WDAY;USD;USD;Workday Inc;2;0.01;0.6599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.310561;223.27;223.93;Technology;Software - Application;7.563571;16.015;32.331429;0.037112316348859;0.2947349618184239;0.033776497119635596;0.07151788505336489;0.14438185593712322
WDC;USD;USD;Western Digital Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.503029;79.17;79.19;Technology;Computer Hardware;2.011429;4.272857;13.277857;0.044235749463316;0.025255714105311303;0.02540003788357116;0.05395702740244981;0.16767088016163656
WWD;USD;USD;Woodward Inc;2;0.01;0.19999999999998863;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.756718;245.75;245.95;Industrials;Aerospace & Defence;5.441429;14.039286;27.175;0.0234060500101646;0.08131734092294719;0.022124126855051843;0.057081870298841236;0.11048993697906079
WYNN;USD;USD;Wynn Resorts Ltd;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.487464;118.4;118.43;Consumer Cyclical;Resorts & Casinos;2.841429;6.773571;14.199286;0.0294474710799628;0.025331419403868224;0.023992476568437053;0.05719472262095752;0.1198960229671536
XEL;USD;USD;Xcel Energy Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.146512;73.07;73.1;Utilities;Utilities - Regulated Electric;1.266429;2.662857;5.928571;0.0156841586867305;0.0410396716826281;0.017324610123119016;0.03642759233926129;0.0811022024623803
XRAY;USD;USD;DENTSPLY SIRONA Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.775746;14.42;14.44;Healthcare;Medical Instruments & Supplies;0.564286;1.274286;3.466429;0.0537220221606648;0.13850415512465078;0.03907797783933518;0.08824695290858726;0.24005740997229918
ZBRA;USD;USD;Zebra Technologies Corp;2;0.01;1.5699999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.859317;318.91;320.48;Technology;Communication Equipment;13.182143;21.986429;50.084286;0.0588470949825262;0.4898901647528685;0.04113249812780829;0.0686046835996006;0.15627897528706938
ZD;USD;USD;Ziff Davis Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.654876;37.88;37.93;Communication Services;Advertising Agencies;2.175;3.535714;8.292857;0.0963584497759029;0.13182177695754588;0.05734247297653572;0.09321682045873979;0.21863582915897706
ZG;USD;USD;Zillow Group Inc;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.930285;83.89;84.06;Communication Services;Internet Content & Information;3.215714;5.294286;13.045714;0.046755710206995;0.20223649773971178;0.038254984534856054;0.06298222698072804;0.15519526528669997
ZION;USD;USD;Zions Bancorp NA;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.58977;55.93;55.94;Financial;Banks - Regional;1.234286;3.126429;7.844286;0.0284191991419377;0.017876296031458724;0.022064461923489452;0.05588897032534859;0.14022677869145514
ZM;USD;USD;Zoom Communications Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.531314;81.45;81.47;Communication Services;Telecom Services;2.24;4.247857;10.141429;0.055619418190745;0.024548913710563423;0.027494783355836508;0.05214013747391678;0.12448053271142753
ZS;USD;USD;Zscaler Inc;2;0.01;0.5600000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.290416;269.28;269.84;Technology;Software - Infrastructure;7.751429;17.282857;38.915;0.0307234509338867;0.2075303883782991;0.028726019122442933;0.06404853616958198;0.14421509042395494
ZWS;USD;USD;Zurn Water Solutions Corp;2;0.01;0.36999999999999744;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.193892;45.68;46.05;Industrials;Specialty Industrial Machinery;1.021429;2.335714;4.593571;0.0476415200868621;0.8034744842562378;0.02218086862106406;0.05072125950054289;0.09975181324647123
COIN;USD;USD;Coinbase Global Inc;2;0.01;0.9700000000000273;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.791847;305.5;306.47;Technology;Software - Application;15.473571;44.6;0.0;0.0776318954546937;0.31650732534996157;0.050489675987861776;0.14552811041863803;0.0
XYZ;USD;USD;Block Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.435771;79.13;79.16;Technology;Software - Infrastructure;2.852857;6.025714;14.925714;0.0434028676099039;0.03789792824659062;0.03603912329459323;0.07612069226882263;0.1885512127337039
SGI;USD;USD;Somnigroup International Inc;2;0.01;0.28000000000000114;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.381966;82.51;82.79;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.278571;4.24;0.0;0.0287711800942142;0.3382050972339668;0.027522297378910494;0.051213914724000484;0.0
BRSL;USD;USD;Brightstar Lottery;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.692905;16.38;16.4;Consumer Cyclical;Gambling;0.475714;1.303571;2.637857;0.0422503048780487;0.12195121951219254;0.0290069512195122;0.07948603658536586;0.16084493902439026
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.289493;86.84;86.87;Financial;Exchange Traded Fund;0.893571;2.227143;6.105714;0.0148439392195234;0.03453436168988274;0.010286301369863013;0.025637653965695863;0.0702856452169909
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.978907;24.71;24.72;Financial;Exchange Traded Fund;0.811429;1.891429;4.438571;0.0395997977346278;0.04045307443364891;0.032824797734627834;0.07651411812297736;0.1795538430420712
ARKK;USD;USD;ARK Innovation ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.81771;75.66;75.69;Financial;Exchange Traded Fund;1.942857;4.702857;9.630714;0.0372269784647905;0.0396353547364264;0.025668608799048753;0.06213313515655965;0.12723892191835118
ARKW;USD;USD;ARK Next Generation Internet E;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.332368;156.38;156.46;Financial;Exchange Traded Fund;3.930714;8.752857;17.787857;0.0340813498657803;0.05113127956027899;0.02512280455068388;0.055943097277259365;0.11368948613064041
DGRO;USD;USD;iShares Core Dividend Growth E;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709538;66.57;66.59;Financial;Exchange Traded Fund;0.511429;1.365;3.388571;0.0106553236221654;0.030034539720694142;0.007680267307403514;0.020498573359363267;0.05088708514792011
DIA;USD;USD;SPDR Dow Jones Industrial Aver;2;0.01;0.029999999999972715;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.760559;453.29;453.32;Financial;Exchange Traded Fund;4.147143;10.944286;26.491429;0.0127074891908585;0.006617841701220488;0.0091483786287832;0.024142517426983146;0.058438694520427076
DVY;USD;USD;iShares Select Dividend ETF;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.929468;141.28;141.32;Financial;Exchange Traded Fund;1.415;3.412857;8.800714;0.0136531842626662;0.028304557033676795;0.010012737050665159;0.024149851401075572;0.06227507783753184
EEM;USD;USD;iShares MSCI Emerging Markets;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.696554;50.34;50.35;Financial;Exchange Traded Fund;0.445714;1.209286;3.304286;0.0138342403177755;0.019860973187682245;0.008852313803376366;0.024017596822244292;0.06562633565044687
EFA;USD;USD;iShares MSCI EAFE ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.215425;92.01;92.03;Financial;Exchange Traded Fund;0.693571;2.198571;5.750714;0.0132068347278061;0.02173204389872435;0.007536357709442574;0.0238897207432359;0.06248738454851679
EFAV;USD;USD;iShares MSCI EAFE Min Vol Fact;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.983491;85.21;85.33;Financial;Exchange Traded Fund;0.582857;1.567857;4.715714;0.0115257353802882;0.14063049337865294;0.0068306222899332004;0.01837404195476386;0.055264432204382985
EFG;USD;USD;iShares MSCI EAFE Growth ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.613529;111.39;111.42;Financial;Exchange Traded Fund;0.943571;2.987857;8.163571;0.0144815024232633;0.026925148088315504;0.008468596302279663;0.026816164063902352;0.07326845270148985
EFV;USD;USD;iShares MSCI EAFE Value ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.874823;67.44;67.46;Financial;Exchange Traded Fund;0.586429;1.697143;4.204286;0.0129680254965905;0.029647198339750998;0.008692988437592648;0.02515776756596502;0.06232265045953158
EMB;USD;USD;iShares JP Morgan USD Emerging;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.415131;93.85;93.87;Financial;Exchange Traded Fund;0.305714;0.825714;2.637857;0.0044224033237456;0.02130606157452885;0.00325678065409609;0.008796356663470756;0.028101171833386597
ESGU;USD;USD;iShares ESG Aware MSCI USA ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.800792;140.51;140.53;Financial;Exchange Traded Fund;1.217857;3.16;8.488571;0.0128142887639649;0.0142318366185229;0.008666170924357787;0.02248630185725468;0.060403977798334875
EWJ;USD;USD;iShares MSCI Japan ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.40652;79.04;79.06;Financial;Exchange Traded Fund;0.89;2.326429;5.544286;0.0177905388312673;0.025297242600551505;0.01125727295724766;0.029426119402985076;0.0701275739944346
EWT;USD;USD;iShares MSCI Taiwan ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.013181;59.27;59.29;Financial;Exchange Traded Fund;0.77;2.110714;5.595;0.0170885646820711;0.033732501264962085;0.012987012987012988;0.03559983133749368;0.0943666722887502
EWY;USD;USD;iShares MSCI South Korea ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.702235;72.72;72.74;Financial;Exchange Traded Fund;0.865714;2.899286;6.428571;0.0234016359637063;0.027495188342034675;0.01190148474017047;0.039858207313720105;0.08837738520758867
EWZ;USD;USD;iShares MSCI Brazil ETF;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.733259;28.72;28.73;Financial;Exchange Traded Fund;0.508571;1.1;3.121429;0.0255224155934563;0.03480682213714432;0.017701740341106855;0.03828750435085277;0.10864702401670727
EZU;USD;USD;iShares MSCI Eurozone ETF;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.937072;60.44;60.46;Financial;Exchange Traded Fund;0.545714;1.748571;4.230714;0.0154990406880582;0.03307972213033927;0.009026033741316573;0.02892112140258022;0.06997542176645716
FDN;USD;USD;First Trust Dow Jones Internet;2;0.01;0.08000000000004093;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.905056;272.78;272.86;Financial;Exchange Traded Fund;4.137143;8.729286;23.140714;0.0216413398812577;0.02931906472185037;0.01516214542256102;0.03199181265117643;0.08480801143443524
FTEC;USD;USD;Fidelity MSCI Information Tech;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.985515;206.13;206.18;Financial;Exchange Traded Fund;3.132143;6.857143;18.609286;0.019330269667281;0.02425065476768424;0.01519130371520031;0.03325804151712096;0.0902574740517994
FVD;USD;USD;First Trust Value Line Dividen;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.507039;46.36;46.37;Financial;Exchange Traded Fund;0.387143;0.932143;2.302143;0.0109346344619365;0.021565667457403518;0.008348997196463231;0.020102285960750487;0.049647250377399185
GDX;USD;USD;VanEck Vectors Gold Miners ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.889921;60.25;60.26;Financial;Exchange Traded Fund;1.291429;3.243571;5.890714;0.0313627779621639;0.01659475605708266;0.021430949220046465;0.05382626949883837;0.09775496183206107
GDXJ;USD;USD;VanEck Vectors Junior Gold Min;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.449576;76.0;76.01;Financial;Exchange Traded Fund;1.830714;4.570714;8.322143;0.0322270227601631;0.013156163662682692;0.024085173003552163;0.0601330614392843;0.10948747533219313
GLD;USD;USD;SPDR Gold Shares;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.410953;309.83;309.87;Financial;Exchange Traded Fund;2.499286;8.712143;18.772857;0.0142348500984283;0.012908639106728778;0.008065595249620808;0.02811547745828896;0.06058300900377577
GSLC;USD;USD;Goldman Sachs ActiveBeta U.S.;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.60312;126.22;126.25;Financial;Exchange Traded Fund;1.117143;2.88;7.697857;0.0126979801980198;0.02376237623762466;0.008848657425742574;0.02281188118811881;0.060973124752475245
HDV;USD;USD;iShares Core High Dividend ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.154456;122.7;122.73;Financial;Exchange Traded Fund;1.032143;2.259286;6.131429;0.0094064694858632;0.02444390124663989;0.00840986718813656;0.018408587957304653;0.04995868165892609
IBB;USD;USD;iShares Nasdaq Biotechnology E;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.307467;137.14;137.18;Financial;Exchange Traded Fund;2.071429;5.109286;11.927143;0.016820724595422;0.02915876949994202;0.015100080186616125;0.03724512319580114;0.08694520338241725
ICLN;USD;USD;iShares Global Clean Energy ET;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.375241;14.4;14.41;Financial;Exchange Traded Fund;0.244286;0.545;1.266429;0.0260403192227619;0.06939625260235799;0.016952532963219986;0.037820957668285915;0.0878854267869535
IGV;USD;USD;iShares Expanded Tech-Software;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.219022;106.71;106.74;Financial;Exchange Traded Fund;1.974286;3.973571;10.648571;0.0207890387858347;0.028105677346825127;0.018496215102117294;0.037226634813565675;0.09976176691024921
IHI;USD;USD;iShares U.S. Medical Devices E;2;0.01;0.02999999999999403;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.232541;62.02;62.05;Financial;Exchange Traded Fund;0.761429;1.865714;4.018571;0.0198636744560838;0.048348106365824386;0.012271216760676874;0.030067912973408543;0.06476343271555197
IJH;USD;USD;iShares Core S&P Mid-Cap ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.182731;64.73;64.75;Financial;Exchange Traded Fund;0.842143;1.999286;4.904286;0.0182661158301158;0.03088803088802474;0.013006069498069497;0.03087700386100386;0.07574186872586873
IJR;USD;USD;iShares Core S&P Small-Cap ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.767831;117.42;117.45;Financial;Exchange Traded Fund;1.805;4.312857;10.663571;0.0235660366113239;0.025542784163474785;0.015368241805023414;0.036720791826309065;0.09079243082162622
IJS;USD;USD;iShares S&P Small-Cap 600 Valu;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.8484;108.95;109.02;Financial;Exchange Traded Fund;1.851429;4.373571;10.088571;0.026127316088791;0.06420840212804364;0.016982471106219043;0.04011714364336819;0.09253871766648322
INDA;USD;USD;iShares MSCI India ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.604004;53.21;53.22;Financial;Exchange Traded Fund;0.393571;1.077857;3.516429;0.0113491920330702;0.01878992859826759;0.007395170988350245;0.020252856069146938;0.06607344983089064
