Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
UNP;USD;USD;Union Pacific Corp;2;0.01;0.05999999999997385;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.481128;230.36;230.42;Industrials;Railroads;3.670714;8.761429;22.133571;0.026039406301524976;0.015930535543789603;0.03802373491884385;0.09605750802881695
UPS;USD;USD;United Parcel Service Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.2168;83.96;83.99;Industrials;Integrated Freight & Logistics;1.595;4.627143;14.069286;0.035718537921182444;0.01899035599476128;0.055091594237409225;0.1675114418383141
URI;USD;USD;United Rentals Inc;2;0.01;2.8099999999999454;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.692392;935.0;937.81;Industrials;Rental & Leasing Services;23.277143;52.385;125.128571;0.2996342542732478;0.024820745140273617;0.05585886266941065;0.13342635608492126
USB;USD;USD;US Bancorp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.799229;49.19;49.2;Financial;Banks - Regional;0.939286;2.11;5.519286;0.020325203252042918;0.019091178861788616;0.04288617886178861;0.11218060975609756
USFD;USD;USD;US Foods Holding Corp;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.228424;77.02;77.21;Consumer Defensive;Food Distribution;1.487857;3.340714;8.025714;0.246082113715837;0.01927026291931097;0.043267892760005186;0.10394656132625309
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;1.0;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.381423;72.36;73.36;Consumer Cyclical;Resorts & Casinos;2.53;6.687143;13.884286;1.3631406761177753;0.034487459105779716;0.09115516630316249;0.18926235005452563
VEEV;USD;USD;Veeva Systems Inc;2;0.01;0.8800000000000523;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.9667;277.53;278.41;Healthcare;Health Information Services;6.239286;12.998571;31.373571;0.3160806005531598;0.02241042347616824;0.046688592363780035;0.11268837685427964
VFC;USD;USD;VF Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.65747;14.81;14.82;Consumer Cyclical;Apparel Manufacturing;0.670714;1.422857;4.875714;0.0674763832658555;0.045257354925775976;0.09600924426450742;0.32899554655870444
VLO;USD;USD;Valero Energy Corp;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.746427;171.02;171.03;Energy;Oil & Gas Refining & Marketing;4.597143;9.479286;21.141429;0.005846927439625157;0.026879161550605157;0.055424697421505;0.12361240133309945
VMC;USD;USD;Vulcan Materials Co;2;0.01;0.38999999999998636;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.180819;293.43;293.82;Basic Materials;Building Materials;5.976429;11.149286;31.632857;0.13273432713906008;0.02034044312844599;0.037945973725410115;0.10766066639439113
VOYA;USD;USD;Voya Financial Inc;2;0.01;0.07000000000000739;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.393272;75.74;75.81;Financial;Financial Conglomerates;1.727143;3.93;10.072143;0.09233610341644558;0.02278252209471046;0.0518401266323704;0.1328603482390186
VST;USD;USD;Vistra Corp;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.692394;202.16;202.2;Utilities;Utilities - Independent Power Producers;9.237143;17.658571;39.011429;0.019782393669630093;0.04568319980217606;0.08733220079129575;0.19293486152324432
VVV;USD;USD;Valvoline Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.96384;37.25;37.33;Energy;Oil & Gas Refining & Marketing;1.031429;2.351429;5.061429;0.21430484864719607;0.02763002946691669;0.0629903294937048;0.13558609697294402
VYX;USD;USD;NCR Voyix Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.475964;12.87;12.9;Technology;Information Technology Services;0.466429;1.064286;2.43;0.23255813953489252;0.03615728682170542;0.08250279069767442;0.18837209302325583
W;USD;USD;Wayfair Inc;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.091367;82.72;82.89;Consumer Cyclical;Internet Retail;3.837857;7.792857;13.867857;0.205091084569914;0.04630060320907226;0.09401444082519;0.1673043431053203
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.186287;192.22;192.32;Industrials;Railroads;4.511429;8.409286;21.245;0.051996672212975416;0.023457929492512478;0.043725488768718804;0.11046693011647256
WAL;USD;USD;Western Alliance Bancorp;2;0.01;0.35999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.885653;89.0;89.36;Financial;Banks - Regional;2.645714;5.787857;14.654286;0.40286481647269407;0.029607363473589974;0.0647701096687556;0.16399156222023278
WAT;USD;USD;Waters Corp;2;0.01;1.1200000000000045;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.587306;291.56;292.68;Healthcare;Diagnostics & Research;9.086429;23.211429;51.567143;0.3826704933716019;0.03104560953942873;0.07930650881508815;0.17618950047833812
WCC;USD;USD;WESCO International Inc;2;0.01;0.789999999999992;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.706222;207.58;208.37;Industrials;Industrial Distribution;6.104286;12.787143;31.582857;0.37913327254402845;0.029295416806642032;0.06136748572251284;0.15157103709747086
WEC;USD;USD;WEC Energy Group Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.512323;111.95;111.98;Utilities;Utilities - Regulated Electric;1.489286;3.307143;7.771429;0.026790498303269454;0.013299571352027148;0.029533336310055367;0.06940015181282372
WEX;USD;USD;WEX Inc;2;0.01;0.8899999999999864;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.453503;161.56;162.45;Indexes;Software - Infrastructure;5.832857;11.232143;27.710714;0.5478608802708442;0.03590555247768544;0.06914215450907972;0.17057995690981842
WFC;USD;USD;Wells Fargo & Co;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.824425;84.17;84.19;Financial;Banks - Diversified;1.806429;4.06;9.421429;0.023755790473923295;0.02145657441501366;0.048224254662073876;0.1119067466444946
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;0.44000000000001194;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.409787;82.35;82.79;Consumer Cyclical;Lodging;2.109286;5.395714;10.837143;0.5314651527962457;0.025477545597294357;0.06517349921488101;0.13089917864476383
WHR;USD;USD;Whirlpool Corp;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.574351;79.69;79.97;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.794286;8.653571;18.074286;0.3501312992372154;0.034941678129298485;0.10821021633112417;0.22601332999874954
WK;USD;USD;Workiva Inc;2;0.01;0.6400000000000006;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.259948;83.32;83.96;Technology;Software - Application;3.032143;6.677857;15.272857;0.7622677465459751;0.036114137684611726;0.07953617198666033;0.1819063482610767
WM;USD;USD;Waste Management Inc;2;0.01;0.39999999999997726;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.126449;219.49;219.89;Industrials;Waste Management;2.963571;7.629286;18.562143;0.1819091363863647;0.013477516030742645;0.03469592068761654;0.08441558506525991
WMB;USD;USD;Williams Cos Inc/The;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.052208;62.81;62.83;Energy;Oil & Gas Midstream;1.238571;2.932143;6.283571;0.03183192742319914;0.019713051090243516;0.046667881585229984;0.10000908801527933
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;0.8100000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.829622;138.1;138.91;Industrials;Building Products & Equipment;5.216429;10.732857;23.459286;0.5831113670722067;0.03755258080771723;0.07726482614642574;0.1688811892592326
WRB;USD;USD;W R Berkley Corp;2;0.01;0.13000000000000966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.290659;74.63;74.76;Financial;Insurance - Property & Casualty;1.369286;2.752143;6.850714;0.1738897806313666;0.018315757089352593;0.036813041733547346;0.09163608881754949
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;0.6800000000000068;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.62391;199.32;200.0;Consumer Cyclical;Specialty Retail;5.605;13.497143;31.86;0.3400000000000034;0.028025;0.067485715;0.1593
WSO;USD;USD;Watsco Inc;2;0.01;0.4399999999999977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.582686;391.06;391.5;Industrials;Industrial Distribution;11.489286;26.950714;63.953571;0.11238825031928423;0.029346835249042146;0.06883962707535121;0.16335522605363983
WST;USD;USD;West Pharmaceutical Services I;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.107605;259.63;259.74;Healthcare;Medical Instruments & Supplies;6.079286;18.669286;46.020714;0.0423500423500476;0.023405274505274503;0.07187682297682298;0.17717992607992605
WTRG;USD;USD;Essential Utilities Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.652149;37.78;37.81;Utilities;Utilities - Regulated Water;0.589286;1.455714;3.565;0.07934408886538252;0.015585453583708012;0.03850076699285903;0.09428722560169267
WU;USD;USD;Western Union Co/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.161731;8.16;8.17;Financial;Credit Services;0.180714;0.446429;1.059286;0.12239902080783092;0.022119216646266832;0.054642472460220325;0.12965556915544676
X;USD;USD;United States Steel Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.03645643456069271;0.0195302406124681;0.08653195406489246;0.1443154028436019
XPO;USD;USD;XPO Inc;2;0.01;0.710000000000008;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.621751;130.06;130.77;Industrials;Integrated Freight & Logistics;4.861429;10.368571;24.112857;0.5429379827177547;0.037175414850500875;0.07928860594937676;0.1843913512273457
XYL;USD;USD;Xylem Inc/NY;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.501305;141.43;141.51;Industrials;Specialty Industrial Machinery;2.614286;5.157857;12.736429;0.05653310720089329;0.018474213836477987;0.03644871033849198;0.09000373825171366
YETI;USD;USD;YETI Holdings Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.186662;34.75;34.89;Consumer Cyclical;Leisure;1.191429;3.225;6.395;0.4012611063341948;0.034148151332760106;0.09243336199484092;0.18329034107194037
YUM;USD;USD;Yum! Brands Inc;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.900991;149.02;149.4;Consumer Cyclical;Restaurants;2.872143;6.266429;12.795;0.25435073627844407;0.019224518072289157;0.04194396921017402;0.0856425702811245
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.923842;98.78;98.98;Healthcare;Medical Devices;2.214286;4.947143;11.307857;0.20206102242877635;0.022371044655485957;0.04998123863406748;0.11424385734491817
ZTS;USD;USD;Zoetis Inc;2;0.01;0.21000000000000796;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.151528;141.63;141.84;Healthcare;Drugs Manufacturers - Specialty & Genetic;3.11;7.247857;18.306429;0.14805414551608004;0.021926113931190074;0.051098822617033274;0.12906393824027074
WDAY;USD;USD;Workday Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.366053;241.69;241.73;Technology;Software - Application;7.148571;14.899286;33.047143;0.016547387581182328;0.029572543747155917;0.06163606503123319;0.13671097091796633
WDC;USD;USD;Western Digital Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.229078;109.66;109.67;Technology;Computer Hardware;3.6;5.977857;13.338571;0.009118263882561426;0.03282574997720434;0.05450767757818911;0.12162461019421902
WWD;USD;USD;Woodward Inc;2;0.01;0.4000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.581556;237.35;237.75;Industrials;Aerospace & Defence;5.448571;12.942857;27.592857;0.16824395373291512;0.02291722818086225;0.05443893585699264;0.11605828391167192
WYNN;USD;USD;Wynn Resorts Ltd;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.197547;125.99;126.11;Consumer Cyclical;Resorts & Casinos;3.545;7.677857;15.512143;0.09515502339228019;0.02811037982713504;0.060882221869796214;0.12300486083577829
XEL;USD;USD;Xcel Energy Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.864557;77.96;77.98;Utilities;Utilities - Regulated Electric;1.077143;2.536429;6.037143;0.02564760194923087;0.013813067453193125;0.03252666068222621;0.07741912028725315
XRAY;USD;USD;DENTSPLY SIRONA Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.356772;12.88;12.89;Healthcare;Medical Instruments & Supplies;0.387143;1.196429;3.372857;0.0775795190069805;0.030034367726920093;0.09281838634600464;0.2616646237393328
ZBRA;USD;USD;Zebra Technologies Corp;2;0.01;1.5900000000000318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.081473;307.34;308.93;Technology;Communication Equipment;8.63;20.76;51.564286;0.5146797009031274;0.027935130935810702;0.06719968924999191;0.16691252387272199
ZD;USD;USD;Ziff Davis Inc;2;0.01;0.05999999999999517;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.414778;36.35;36.41;Communication Services;Advertising Agencies;1.446429;3.452857;8.596429;0.16478989288655638;0.03972614666300467;0.0948326558637737;0.23610076901950017
ZG;USD;USD;Zillow Group Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.382504;76.53;76.67;Communication Services;Internet Content & Information;3.214286;5.960714;13.222857;0.18260075648884905;0.04192364679796531;0.07774506325811921;0.17246454936741878
ZION;USD;USD;Zions Bancorp NA;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.437268;56.94;56.95;Financial;Banks - Regional;1.496429;3.2;8.15;0.01755926251098352;0.026276189640035117;0.056189640035118525;0.1431079894644425
ZM;USD;USD;Zoom Communications Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.221938;83.01;83.2;Communication Services;Telecom Services;1.795;4.289286;10.610714;0.2283653846153819;0.02157451923076923;0.05155391826923077;0.12753262019230768
ZS;USD;USD;Zscaler Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.574327;284.76;284.89;Technology;Software - Infrastructure;8.320714;16.838571;38.636429;0.04563164730246602;0.0292067605040542;0.05910551791919689;0.13561876162729475
ZWS;USD;USD;Zurn Water Solutions Corp;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.169249;46.01;46.23;Industrials;Specialty Industrial Machinery;1.183571;2.300714;4.64;0.47588146225394523;0.02560179537097123;0.049766688297642234;0.10036772658446896
COIN;USD;USD;Coinbase Global Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.726612;322.02;322.27;Technology;Software - Application;14.455;45.906429;0.0;0.07757470444037609;0.04485369410742546;0.1424471064635244;0.0
XYZ;USD;USD;Block Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.0193;76.58;76.66;Technology;Software - Infrastructure;2.272857;6.100714;15.247143;0.10435690060004996;0.0296485390033916;0.07958145056091834;0.19889307331072267
